Task,gemma-4-31b-it
70839467.json,"The output grid is constructed by repeating a specific sequence of the input columns: Last column, Middle columns (in original order), First column, Middle columns, Last column, Middle columns, First column, Middle columns, Last column."
73f52dac.json,"For rows where the index is a multiple of 3, replace all instances of color 4 with color 6. All other rows remain unchanged."
71e87a5d.json,"For each non-zero cell at (r, c) with color C, create a 3x6 checkerboard block centered at row r (rows r-1, r, r+1) across all columns j=0..5, where cell (i, j) is C if (i + j) is even and 0 otherwise."
752773fa.json,"Identify hollow rectangles of color 2, fill their interior 0s with color 3, and remove all pixels of color 2."
77487704.json,Identify the repeating pattern in the grid and fill in the missing values (represented by 0s) based on that pattern.
76ab6718.json,Identify the rectangular block of 0s with the largest area and replace all its cells with the color 6.
780ed533.json,The 8x8 input grid is divided into four 4x4 quadrants. These quadrants are overlaid into a single 4x4 grid where the final color of each cell is determined by a priority order: 5 (grey) > 6 (magenta) > 9 (maroon) > 4 (yellow) > 0 (black).
767963a5.json,"For any column c, if there are two 1s at (r, c) and (r+2, c), the cell at (r+1, c) is set to 2."
7830f521.json,"The output grid is an 11x5 grid formed by the element-wise union of the left half (columns 0-4) and the right half (columns 6-10) of the input grid, separated by a vertical divider of 5s."
7f7d6ed4.json,Identify 3x3 hollow squares of color 1 and replace them with 3x3 crosses of color 2; all other shapes remain unchanged.
80759515.json,Shift the red shape so that the center of its bounding box aligns with the center of the green pixels.
7970ddeb.json,"Identify connected components of the main color, determine their bounding boxes, and fill those rectangles with the main color while setting all other cells to 0."
826084cc.json,"The grid is divided into a 3x3 output by grouping the intersecting lines of the dominant line color into three blocks. Non-line colors at the intersections are mapped to these blocks, and the dominant color within each block determines the output cell's color."
8342de77.json,"The grid is treated as a 3x3 arrangement of 2x2 blocks. For each color at a specific relative position within a block, if that color appears in two blocks in the same row or column, the gap between them is filled with that color at the same relative position."
834d7a33.json,"Identify center pixels (Color 1 and 2) and their associated surrounding colors (7 and 3). For each center pixel, place its associated surrounding color in the cardinal directions (up, down, left, right) only if a pixel of that surrounding color existed anywhere in that direction in the input grid. Remove all other pixels."
838fcc8a.json,"The output grid dimensions are determined by the number of row and column intervals created by the dividing lines in the input grid, and the output is filled with the input's background color."
8991c5c6.json,Extract the smallest repeating vertical block that constitutes the input grid.
8785ef96.json,"Replace cells of color 3 with the color of the closest boundary (either the top row or bottom row, or the leftmost column or rightmost column), depending on which boundaries are defined."
8781211b.json,Identify grey regions (color 5) and replace them with the color of the non-zero cell located in the first column (column 0) that falls within the region's row range.
842beb80.json,Transform solid colored rectangles into hollow rectangles by setting all interior pixels to 0 while preserving the outer border.
8d6ce4c3.json,"The output grid is formed by concatenating the input rows in reverse order (Row 3, 2, 1) followed by the input rows in original order (Row 1, 2, 3)."
8d6c4a71.json,"Identify 3x3 blocks separated by lines of 5s. For each block, find the center value and replace all cells in that block with the value (center value + 5), while keeping the separator lines of 5s unchanged."
89f9bddf.json,"The output grid is the same size as the input grid. A cell (r, c) contains 1 if (r - c) or (r + c) is a multiple of M, where M = (height - 1) * 2; otherwise, it contains 8."
91120c60.json,Identify two yellow rectangles; the inner part of the larger rectangle is colored red (2) and the inner part of the smaller rectangle is colored blue (1).
908337cf.json,"The output is a 9x9 grid composed of 3x3 tiles. Each tile T_{ij} is a copy of the input grid I if the value at I_{ij} is non-zero, and a 3x3 grid of zeros if I_{ij} is zero."
8f758474.json,"The number of azure (8) pixels in the 3x3 output is determined by the distance between the left edge of the grey (5) rectangle and the left edge of the azure (8) block in the input. Pixels are filled in a specific clockwise spiral order starting from (2,0)."
91484ecc.json,Identify the sequence of colors from the outermost ring to the innermost core and reverse the sequence to construct the output grid.
92f57a69.json,Replace color 5 (gray) with color X (the other color present) and replace color X with color 0 (black).
91c2d053.json,"Extract the inner area surrounded by a border of 1s. Replace all 8s in the inner area with the color of the corresponding corner of the original grid based on the quadrant (top-left, top-right, bottom-left, bottom-right) the cell belongs to, while keeping 0s as 0."
91f95e98.json,"Identify clusters of 4s and find the smallest 3x3 bounding box for each. Fill all 0s within those bounding boxes with 7s, while keeping the 4s unchanged."
92cf36a3.json,"The output is 1 if the input grid is symmetric both horizontally and vertically, and 7 otherwise."
9511dd5f.json,"The grid is partitioned into horizontal strips. For each strip, any column containing a black pixel (0) within that strip's row range is filled with 0s for the entire height of that strip."
9584c4c8.json,"Identify the colors of the four borders (Top, Bottom, Left, Right). For every internal pixel, if its color matches a border color, move it to the corresponding border's inner edge (e.g., if it matches the Top border color, move it to the first internal row at the same column). All other internal pixels are removed."
9c0a72de.json,Fill the outer perimeter of the grid with 8s and keep the interior cells as 0s.
96b0f6a0.json,"The grid is made vertically symmetric by comparing each cell (i, j) with its mirror cell (15-i, j). If one cell contains the value 4 and the other does not, the 4 is replaced by the value from the mirror cell. If both contain 4 or neither contains 4, the values remain unchanged."
9b925e7a.json,"Identify a reference column and pattern columns. Map the values in the pattern columns to the values in the reference column based on the initial rows, then apply this mapping to all rows in the grid."
95789fce.json,Identify the small cluster of a specific color and extract the smallest bounding box containing all pixels of that color.
9c4e7853.json,"The center of the cross is shifted by (-C, -C), where C is the number of grey cells (color 5) in the input. The grey cells are removed, and the cross retains its original color."
a1a82f6f.json,"Identify the two points of color 1, calculate their midpoint, and place a plus shape of color 3 centered at that midpoint while retaining the original color 1 points."
a0d94c01.json,"The output grid is determined by the number of unique colors in the input: 1 unique color results in a bottom row of 5s, 2 unique colors result in a main diagonal of 5s, and 3 unique colors result in an anti-diagonal of 5s."
a014a946.json,"Mirror the azure (8) pixels in rows 3, 4, and 5 either upwards (to rows 2, 1, 0) or downwards (to rows 6, 7, 8) based on the shape of the yellow (4) pixels. For the test input, the shape indicates upward mirroring."
a2e6b880.json,"Keep the top row of 8s. Identify contiguous color segments (objects) in the remaining grid, sort them by length in descending order, and place each object on its own row starting from the second row, aligned to the left, filling the rest of the grid with 0s."
a5197026.json,"Applied a bidirectional color substitution mapping: 1↔5, 2↔6, 3↔4, and 8↔9."
a603af93.json,"The grid is flipped vertically, reversing the order of the rows."
a3d390ba.json,"Crop the input grid between the two rows containing identical horizontal segments starting and ending with 8 and filled with 5s, using the column boundaries of those segments."
a3b9231a.json,"Rect 8's rows are the gap between Rect 1 and Rect 2 if they are separated, otherwise the inner range of Rect 2. Rect 8's columns are the gap between Rect 1 and Rect 2 if they are separated, otherwise the inner range of Rect 2."
adcca3b4.json,"For each unique color, identify the minimum column index occupied by that color across the entire grid. For every row containing that color, fill all cells from that minimum column index to the rightmost cell of that color in that specific row."
a75f6ec9.json,"Fill in the missing values (0s) to complete a repeating diagonal sequence of numbers from 1 to 8, where the value at row r and column c is determined by ((c - r + 7) mod 8) + 1."
a99a223b.json,"Replace each pixel of color 5 with a 3x3 block centered at that position, where corners are color 5, edges are color 1, and the center is color 0."
a9fd7023.json,"Split the input grid into two halves. Identify the anchor half (containing isolated pixels) and the pattern half. Shift the patterns from the pattern half so that their specific color pixels align with the corresponding anchor pixels in the anchor half, then place the result on the anchor half's background."
b3da8ba4.json,Identify rectangular blocks of color 5 (grey) and replace their interior cells (excluding the boundary) with color 2 (red).
b5beaac7.json,The input grid is rotated 180 degrees.
b3fac1c0.json,Shape A (color 2) moves toward Shape B (color 8) along the axis of separation until the gap between their nearest edges is exactly 1 unit.
b05eb0dc.json,"The special color (red, 2) is repositioned relative to the main color (azure, 8) based on the distance from the center rows (3-5) where the special color originally appeared. The target column sum $S_i$ for each row is determined by the distance to the center range $[3, 5]$, and the special color's column is calculated as $C_{special} = S_i - C_{main}$."
b7440c0b.json,"Identify the bounding box encompassing all cells with the value 8. Within this bounding box, change all cells that are not 8 to 3."
b7771830.json,The output is a 2x2 grid whose color is determined by the hollow rectangular shape in the input with the larger overall area.
ba9d88f2.json,"The input 11x11 grid is divided into a 3x3 arrangement of 3x3 blocks. For each block, the output cell is 1 if the block contains exactly two 6s, and 0 otherwise."
bc587c24.json,"The output grid is the transpose of the input grid, where rows are swapped with columns."
bcb15769.json,Identify the 3x3 block of a single color and extract the color of the single pixel that differs from the block color.
c3a8108e.json,Identify rectangles formed by four yellow cells (value 4) as vertices and fill their interior regions with red (value 2).
c052ae1f.json,Identify the most frequent color in the grid; preserve cells of that color and change all other cells to color 5.
c0207268.json,"The output is a square grid of size (n*5)x(n*5), where n is the number of non-zero elements in the 1x5 input. The input row is shifted horizontally, starting at a shift of (n-1)*5 in the first row and decreasing by 1 for each subsequent row."
c63ddd97.json,"Identify the sequence of dominant colors in the input grid. If colors are arranged in vertical bands, output a single row of those colors from left to right; if horizontal, output a single column from top to bottom."
c7717890.json,"The transformation is a reflection across the anti-diagonal, where the element at position (r, c) moves to (N-1-c, N-1-r)."
c79e5142.json,"Compare the row distance (dr) and column distance (dc) between two points. If dr < dc (or dc=0), fill rows starting from row1 with a step of dr, alternating colors. If dc < dr (or dr=0), fill columns starting from the maximum column with a step of dc, alternating colors."
ca198425.json,"The output grid is formed by combining three input grids using a priority system: if a cell in Grid 3 is 4, the output is 4; else if Grid 2 is 9, the output is 9; else if Grid 1 is 1, the output is 1; otherwise, the output is 0 (Priority: 4 > 9 > 1 > 0)."
c9e27cac.json,"Identify rectangles bounded by color 5 (grey) and fill their interior empty space (color 0) based on the area: 1x1 area fills with 6 (pink), 2x2 area fills with 7 (orange), and 3x3 area fills with 8 (azure)."
c93c269a.json,"Identify four 2x2 L-shapes in the input and place them into the corresponding quadrants of a 4x4 grid based on their orientation (Top-Left, Top-Right, Bottom-Left, Bottom-Right)."
ca838472.json,Grey pixels located outside the red boundaries are reflected across those boundaries into the interior area enclosed by the red frames.
cc48fd34.json,"Identify the 2x2 square and extend diagonal lines from specific adjacent points (min_row-1, min_col-1), (min_row-1, max_col+1), and (max_row+1, min_col-1) away from the square."
d64732d5.json,Identify and extract the smallest repeating unit (the basic tile) that constitutes the input grid.
d33c08dc.json,"The 3x3 pattern block located at the top-right (rows 0-2, cols 6-8) is replicated centered at every position where a blue cell (color 1) appears in the input grid. The original pattern block and the gray divider line at row 3 are preserved."
cdd111ba.json,"The output grid is a 2x2 tiling of the input grid, where each quadrant is a rotation of the original: Top-Left is 90° clockwise, Top-Right is 180° clockwise, Bottom-Left is the original (0°), and Bottom-Right is 270° clockwise."
d1dad078.json,"The output grid size is (N*3)x(N*3) where N = 9 - K (K being the number of non-zero elements in the 3x3 input). The output is treated as an NxN grid of 3x3 blocks, and the last K blocks are filled with the original 3x3 input grid."
d829047c.json,Shapes (connected components of 1s) that contain at least one hole (a completely enclosed region of background color 9) are changed to color 8.
d68408d4.json,"Shape 1 remains unchanged. Shape 2 is transformed into a rectangle starting at its original top-left corner. The new width is the most frequent row width (choosing the larger in case of a tie). If the most frequent width is the smaller of the available widths, the height is the full bounding box height; otherwise, it is the height of the section with the larger width."
dc90a425.json,"Each non-zero value at (r, c) in the 3x3 input is expanded into a diagonal line in the 6x6 output grid where j - i = c - r, limited to a length of 4 cells starting from the relative position."
dd58d101.json,"Split the 4x8 input grid into two 4x4 grids (L and R). The output grid is a 4x4 grid where a cell is 2 if both corresponding cells in L and R are 0, and 0 otherwise."
df389f74.json,Rotate the input grid 90 degrees counter-clockwise.
e1d2c672.json,The input grid is divided into a grid of blocks by divider lines. Each block's color is mapped to a cell in a smaller output grid by reflecting the block's column index across the vertical center of the grid (horizontal flip).
e02e4680.json,"The output is a grid with the dimensions of the color 2 rectangle, featuring a border of color 2. The interior is filled by scaling the small shape of color 3 to fit the interior dimensions (12x12) using a scale factor of 4."
e2907fa9.json,The grid is rotated 180 degrees.
e4cdc1bf.json,Move the seed dot up one row and fill all cells from the original seed row to the bottom of the grid with value 4 in every second column centered at the seed dot's column.
dc366769.json,"The 3x3 square of 2s moves its center to the next 3 in the line of 3s (following top-to-bottom or left-to-right order). If the center is at the end of the line, it moves to the previous 3. The original 2s are removed, while the line of 3s remains intact."
de07b5ca.json,"Map non-zero input cells to a 3x3 grid based on row index: Row 0 (7, 5, 0), Row 1 (8, 4, 3), and Row 2 (9, 2, 1), placing values in reverse order of their appearance in the input."
ea9ea03e.json,Color 1 (Blue) triggers a cross of color 7 (Orange) at adjacent orthogonal positions. Color 2 (Red) triggers a diamond of color 4 (Yellow) at adjacent diagonal positions. Other colors remain unchanged.
e73d291b.json,"The 6x6 output grid is composed of four 3x3 quadrants: Top-Left is the input rotated 180°, Top-Right is the input rotated 90° counter-clockwise, Bottom-Left is the input rotated 90° clockwise, and Bottom-Right is the original input grid."
ee59f7b7.json,Each row of the input grid is reversed horizontally.
ec4e4d0c.json,Retain only the largest filled rectangles of size at least 2x2 within each connected component of the same color; remove all other cells.
eae49da6.json,"For each unique color in the input grid, identify the minimum and maximum row and column indices of all pixels of that color, and fill the resulting bounding rectangle with that color."
ee91f8a2.json,"Replace all instances of color 6 with color 2, while keeping color 7 unchanged."
f049402b.json,The input grid is divided into four quadrants by a divider cross; the output is the unique quadrant that differs from the other three.
ed6096bf.json,"Identify the positions of 2x2 blocks of color 2 in the input grid and map them to a 3x3 output grid: Top-Left to (0,0), Top-Right to (0,2), Bottom-Left to (2,0), Bottom-Right to (2,2), and Center/Middle to (1,1)."
efe3ae27.json,"Identify the non-zero rectangular region, crop it, and reflect the resulting grid horizontally."
f04e2a09.json,"If a cell in row 2 contains a 1, that 1 moves to the corresponding column in row 0, and the cell in row 2 is set to 0."
f0c3002a.json,Identify a boundary rectangle and move its interior non-zero points to positions mirrored outside the rectangle's boundaries based on their relative position (top/bottom and left/right halves).
f1a83b48.json,The 2x2 square of color 2 remains fixed. Each cell of color 5 moves to the closest cell (by Manhattan distance) among the 12 cells immediately surrounding the 2x2 square.
f501da78.json,"Extract two objects, determine output size from the largest object, and apply a column shift (since the largest object is 3x3). The first object is placed at (0,0) and the second at (0,1), with the object appearing lower in the input grid taking precedence during the overlay."
f845da5a.json,Each distinct colored shape in the grid is shifted to the right by a distance equal to its own width.
f67a459d.json,"The input contains a 3x3 arrangement of blocks of one color. The output is a 3x3 grid where each cell is the other non-zero color if a block was present in that position, and 0 otherwise."
f5595dff.json,"Identify unique colors (C1 < C2 < C3) and apply a cyclic shift based on the number of rings N (S = N - 2). For N=3, S=1, the mapping is C1→C2, C2→C3, and C3→C1."
fb69bd1a.json,"Create a path of yellow points (4) starting from the red point (2), moving vertically to the row of the azure point (8), and then moving horizontally to the azure point."
fe8e208c.json,Identify the shape inside the L-shaped boundary of color 5. Find the matching shape (same relative coordinates) outside the boundary and change its color to 5.
ffb61bd6.json,"The output row color is determined by the column index of the value 5 in the input row: Column 0 maps to 3, Column 1 maps to 4, and Column 2 maps to 2."
f8a227d2.json,"For each rectangular block of color, the middle element of every second row (odd-indexed relative to the block's start) is changed to 0."
ffd1df99.json,"The output is determined by the spatial pattern of the non-zero elements in the 3x3 grid; the test input matches the pattern found in Example 7, which corresponds to the value 6."
f894ca10.json,"Identify the three contiguous non-zero rows (First, Middle, Last). If the total number of rows in the grid is even, repeat the sequence (First, Last, Middle) to fill the output grid."
